time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2020-04-01 12:00:00,51.29437713895115,11.25,19.729538496,1750.3892,0.20812883,0.27581787,1.0518799,265.26813,0.43335098
2020-04-02 12:00:00,51.29437713895115,11.25,19.844510976,1747.6396,0.19966913000000003,1.2468567,1.0596924,337.68536,0.43573648
2020-04-03 12:00:00,51.29437713895115,11.25,19.71046656,1745.1287,0.19400393999999999,2.1575012,1.0686035,355.916,0.4384452
2020-04-04 12:00:00,51.29437713895115,11.25,19.73260224,1742.6072,0.18864414000000002,3.762909,1.079834,420.49542,0.4418404
2020-04-05 12:00:00,51.29437713895115,11.25,20.342943072,1739.7241,0.18029858,4.6424255,1.0933838,675.15643,0.4459095
2020-04-06 12:00:00,51.29437713895115,11.25,19.1185272,1736.8479,0.17205642999999998,6.051117,1.107544,669.9291,0.45013022
2020-04-07 12:00:00,51.29437713895115,11.25,19.931964192,1734.4246,0.16803637,6.693878,1.1218262,615.5139,0.4543547
2020-04-08 12:00:00,51.29437713895115,11.25,20.768025888,1731.718,0.16256903,6.90152,1.1364746,839.8273,0.45865387
2020-04-09 12:00:00,51.29437713895115,11.25,21.077721504,1728.6034,0.15647828,9.004852,1.1513672,1037.0658,0.46298987
2020-04-10 12:00:00,51.29437713895115,11.25,19.587388896,1725.2502,0.15098286,11.092529,1.2624512,1109.1982,0.49425548
2020-04-11 12:00:00,51.29437713895115,11.25,6.0336576,1723.528,0.15269496999999999,8.473602,1.2811279,470.404,0.49933052
2020-04-12 12:00:00,51.29437713895115,11.25,19.432942848,1722.1947,0.15329015000000001,7.7903137,1.3051758,476.41226,0.5057901
2020-04-13 12:00:00,51.29437713895115,11.25,20.90670048,1722.2681,0.17170906,7.1577454,1.3339844,357.93784,0.51341885
2020-04-14 12:00:00,51.29437713895115,11.25,5.8590791424,1724.2356,0.20631113,6.5746765,1.3601074,218.34769,0.5202346
2020-04-15 12:00:00,51.29437713895115,11.25,21.616308,1722.4894,0.20229332,5.21109,1.3868408,351.69193,0.52711076
2020-04-16 12:00:00,51.29437713895115,11.25,22.749013728,1719.2831,0.18988504,3.5100098,1.4190674,444.30646,0.535269
2020-04-17 12:00:00,51.29437713895115,11.25,21.47536368,1717.9594,0.19798991999999999,5.828644,1.4547119,401.9339,0.54412854
2020-04-18 12:00:00,51.29437713895115,11.25,18.37679184,1720.2664,0.2332884,8.357819,1.4918213,371.54205,0.55317295
2020-04-19 12:00:00,51.29437713895115,11.25,16.821196127999997,1724.926,0.25916376,8.513916,1.5286865,199.26828,0.56198
2020-04-20 12:00:00,51.29437713895115,11.25,20.20608288,1724.9031,0.24443542000000001,5.781952,1.5662842,220.3835,0.5707834
2020-04-21 12:00:00,51.29437713895115,11.25,17.265509856,1723.0797,0.23723392000000001,4.6443176,1.6038818,231.02303,0.5794097
2020-04-22 12:00:00,51.29437713895115,11.25,18.300466944,1719.8849,0.22242163,3.6964417,1.6417236,304.1388,0.58791715
2020-04-23 12:00:00,51.29437713895115,11.25,5.026176576,1722.0182,0.2511216,7.3369446,1.6766357,86.357704,0.5956132
2020-04-24 12:00:00,51.29437713895115,11.25,5.549743296,1723.0835,0.25146694,7.2041016,1.7073975,116.078804,0.60227513
2020-04-25 12:00:00,51.29437713895115,11.25,4.94662032,1722.3291,0.24646450000000003,7.5292053,1.7266846,140.82802,0.60639596
2020-04-26 12:00:00,51.29437713895115,11.25,13.349580191999998,1720.7346,0.23939726,5.84671,1.7397461,182.49936,0.60916233
2020-04-27 12:00:00,51.29437713895115,11.25,15.165942336000002,1718.6699,0.2335562,4.6458435,1.7531738,206.16159,0.61198604
2020-04-28 12:00:00,51.29437713895115,11.25,23.463421632000003,1715.765,0.22481452999999998,6.0605774,1.7669678,329.8801,0.61486554
2020-04-29 12:00:00,51.29437713895115,11.25,16.77043872,1712.3328,0.21559398999999999,9.161102,1.7905273,404.3328,0.61973417
2020-04-30 12:00:00,51.29437713895115,11.25,4.436922528000001,1719.4777,0.26442633,8.914276,1.8239746,92.543045,0.6265407
2020-05-01 12:00:00,51.29437713895115,11.25,25.53552432,1720.0002,0.24908342000000003,6.6968384,1.8637695,342.44043,0.63448054
2020-05-02 12:00:00,51.29437713895115,11.25,20.21114592,1716.2351,0.23903381,9.545105,1.9110107,328.7127,0.64368707
2020-05-03 12:00:00,51.29437713895115,11.25,19.50066576,1714.4155,0.24312650000000002,8.587585,1.9595947,309.4338,0.65291345
2020-05-04 12:00:00,51.29437713895115,11.25,18.412312608,1712.3328,0.23935205,9.545105,2.0075684,374.72284,0.66178954
2020-05-05 12:00:00,51.29437713895115,11.25,15.717143232,1709.4669,0.23151308,10.951508,2.0534668,362.95877,0.6700691
2020-05-06 12:00:00,51.29437713895115,11.25,14.833863072,1707.2449,0.22935762,10.68808,2.097412,331.1066,0.6778064
2020-05-07 12:00:00,51.29437713895115,11.25,10.06003152,1705.1067,0.22571428000000002,9.420563,2.1374512,334.32083,0.68469775
2020-05-08 12:00:00,51.29437713895115,11.25,17.956666656,1703.0277,0.22191490000000003,8.848389,2.1774902,391.34058,0.6914418
2020-05-09 12:00:00,51.29437713895115,11.25,8.092701792,1701.3177,0.22289808,10.408569,2.2180176,299.48587,0.6981212
2020-05-10 12:00:00,51.29437713895115,11.25,18.511621632,1702.7216,0.24512035000000001,10.917023,2.2584229,245.76707,0.70463645
2020-05-11 12:00:00,51.29437713895115,11.25,11.139250464000002,1707.0388,0.26560130000000004,10.746307,2.3006592,138.9035,0.7112968
2020-05-12 12:00:00,51.29437713895115,11.25,24.44440896,1712.1544,0.26899233,10.685516,2.3428955,284.1498,0.71780694
2020-05-13 12:00:00,51.29437713895115,11.25,23.22559008,1709.7473,0.26088413,9.337616,2.3917236,355.34378,0.7251503
2020-05-14 12:00:00,51.29437713895115,11.25,24.05843424,1706.4629,0.25456045,10.70639,2.439331,326.5705,0.73212606
2020-05-15 12:00:00,51.29437713895115,11.25,20.861402688,1703.331,0.25006346,14.403076,2.4847412,489.35922,0.7386148
2020-05-16 12:00:00,51.29437713895115,11.25,3.3308297279999994,1703.2538,0.25886738000000004,8.93866,2.5142822,154.12259,0.7427515
2020-05-17 12:00:00,51.29437713895115,11.25,15.314357663999996,1701.9996,0.25002802,8.997101,2.5402832,264.2622,0.7463381
2020-05-18 12:00:00,51.29437713895115,11.25,20.297228832,1699.4296,0.24373280000000003,8.1432495,2.574463,336.35086,0.75097704
2020-05-19 12:00:00,51.29437713895115,11.25,7.4093906304,1700.121,0.2557292,11.747833,2.600708,280.2117,0.7544814
2020-05-20 12:00:00,51.29437713895115,11.25,21.062109023999994,1707.923,0.27795843000000003,10.845428,2.628296,203.68564,0.75811183
2020-05-21 12:00:00,51.29437713895115,11.25,9.936,1711.6136,0.27962519,9.820587,2.6560059,198.86813,0.7617044
2020-05-22 12:00:00,51.29437713895115,11.25,15.696661247999996,1720.561,0.28986013,9.694122,2.6783447,153.67886,0.76456165
2020-05-23 12:00:00,51.29437713895115,11.25,18.709164864,1725.3275,0.27855122000000004,9.92041,2.703125,185.48843,0.76769114
2020-05-24 12:00:00,51.29437713895115,11.25,23.643794592,1722.6095,0.26471437000000003,9.5416565,2.7281494,223.96011,0.7708093
2020-05-25 12:00:00,51.29437713895115,11.25,26.125284672000003,1718.1816,0.25339622,8.065796,2.7529297,294.64725,0.77385575
2020-05-26 12:00:00,51.29437713895115,11.25,23.73831532799999,1713.6936,0.24472303,9.247742,2.775879,400.28934,0.77664095
2020-05-27 12:00:00,51.29437713895115,11.25,25.921940544,1708.6086,0.23381796000000002,10.161804,2.7972412,457.45798,0.7792027
2020-05-28 12:00:00,51.29437713895115,11.25,26.040614400000003,1704.9723,0.23879456000000002,15.933014,2.8165283,499.44986,0.78149045
2020-05-29 12:00:00,51.29437713895115,11.25,26.537097312,1707.2792,0.26436167,14.164642,2.8341064,407.1617,0.78355473
2020-05-30 12:00:00,51.29437713895115,11.25,25.711720704,1709.2047,0.26892647000000003,13.560974,2.8498535,384.96844,0.78538746
2020-05-31 12:00:00,51.29437713895115,11.25,14.814984672,1709.6385,0.26855093,11.234253,2.857544,225.70093,0.7862768
2020-06-01 12:00:00,51.29437713895115,11.25,25.276788288,1705.4987,0.25205904,9.891815,2.860962,446.47736,0.7866709
2020-06-02 12:00:00,51.29437713895115,11.25,11.5766928,1705.9202,0.26605177,9.93869,2.862793,173.49663,0.7868818
2020-06-03 12:00:00,51.29437713895115,11.25,26.92423152,1703.537,0.25392292,8.479919,2.8648682,448.173,0.78712046
2020-06-04 12:00:00,51.29437713895115,11.25,29.023122528,1698.2594,0.24127209000000002,10.095428,2.8677979,460.88562,0.787457
2020-06-05 12:00:00,51.29437713895115,11.25,25.82828467200001,1692.8206,0.23266447,14.878479,2.8701172,558.3065,0.787723
2020-06-06 12:00:00,51.29437713895115,11.25,12.559302720000002,1697.3134,0.265569,11.487854,2.869995,164.50761,0.787709
2020-06-07 12:00:00,51.29437713895115,11.25,28.934781120000004,1698.719,0.25932941,8.795868,2.869995,436.10245,0.787709
2020-06-08 12:00:00,51.29437713895115,11.25,29.569218912000004,1693.0352,0.24536478,6.739685,2.8706055,425.42902,0.787779
2020-06-09 12:00:00,51.29437713895115,11.25,29.747629728,1687.9177,0.23793243,8.331451,2.8707275,471.11942,0.787793
2020-06-10 12:00:00,51.29437713895115,11.25,23.49774144,1684.6361,0.2399531,11.4288025,2.8703613,545.4534,0.787751
2020-06-11 12:00:00,51.29437713895115,11.25,22.664580191999995,1683.1637,0.24898146000000002,10.630829,2.8693848,421.1196,0.787639
2020-06-12 12:00:00,51.29437713895115,11.25,23.11396128,1681.2716,0.24437574,11.492218,2.86792,316.44278,0.787471
2020-06-13 12:00:00,51.29437713895115,11.25,24.003506304,1676.7253,0.22968952,11.730652,2.866455,511.5954,0.7873028
2020-06-14 12:00:00,51.29437713895115,11.25,21.670600896,1673.3436,0.22904598,12.796356,2.864624,542.6104,0.7870924
2020-06-15 12:00:00,51.29437713895115,11.25,22.075959456,1671.1655,0.23464909,16.891937,2.862671,655.2734,0.78686774
2020-06-16 12:00:00,51.29437713895115,11.25,29.354019840000003,1666.0404,0.22246233,19.419617,2.8607178,872.9127,0.78664285
2020-06-17 12:00:00,51.29437713895115,11.25,23.305155839999998,1659.9636,0.20844722999999998,13.560577,2.8586426,549.4873,0.78640366
2020-06-18 12:00:00,51.29437713895115,11.25,22.329927936,1655.6072,0.20220718000000001,12.11911,2.8563232,571.1462,0.7861359
2020-06-19 12:00:00,51.29437713895115,11.25,14.950870272,1653.9631,0.21340378000000002,13.609985,2.8537598,342.50186,0.7858397
2020-06-20 12:00:00,51.29437713895115,11.25,20.647195488,1653.4252,0.22569777,14.492096,2.8510742,350.4985,0.7855289
2020-06-21 12:00:00,51.29437713895115,11.25,23.855618879999994,1649.7402,0.21319396999999998,13.201447,2.8483887,436.96704,0.78521764
2020-06-22 12:00:00,51.29437713895115,11.25,24.808718016,1645.5469,0.20129278,11.220673,2.8458252,500.2623,0.7849201
2020-06-23 12:00:00,51.29437713895115,11.25,16.507399104,1641.9973,0.19560407999999999,10.502716,2.8430176,413.08173,0.78459376
2020-06-24 12:00:00,51.29437713895115,11.25,21.203563968,1641.7236,0.2142391,9.909546,2.84021,339.66672,0.78426695
2020-06-25 12:00:00,51.29437713895115,11.25,29.272091904,1637.8746,0.20056732,8.975433,2.8374023,486.0666,0.7839396
2020-06-26 12:00:00,51.29437713895115,11.25,22.828457663999995,1633.6765,0.18875002,7.032501,2.8344727,517.66327,0.7835975
2020-06-27 12:00:00,51.29437713895115,11.25,22.498762176,1629.8923,0.18230694,12.9392395,2.831665,735.3018,0.78326917
2020-06-28 12:00:00,51.29437713895115,11.25,22.947954048,1632.1096,0.22275375,9.811707,2.8286133,414.32095,0.7829117
2020-06-29 12:00:00,51.29437713895115,11.25,30.071692800000005,1631.4717,0.22758635000000002,8.059235,2.8256836,583.7204,0.782568
2020-06-30 12:00:00,51.29437713895115,11.25,9.760563072,1628.4513,0.21860130000000003,13.293121,2.822754,366.6378,0.78222376
2020-07-01 12:00:00,51.29437713895115,11.25,4.1508491904,1640.0767,0.26826056000000004,12.695221,2.819458,76.0657,0.78183585
2020-07-02 12:00:00,51.29437713895115,11.25,16.767336959999998,1645.7834,0.27043253,11.494354,2.8164062,216.54367,0.781476
2020-07-03 12:00:00,51.29437713895115,11.25,17.974110816,1651.8087,0.2810443,11.227631,2.8133545,188.23343,0.7811156
2020-07-04 12:00:00,51.29437713895115,11.25,24.113805408,1652.4963,0.27025732,12.19577,2.8103027,311.25317,0.78075457
2020-07-05 12:00:00,51.29437713895115,11.25,14.11072704,1649.9099,0.26624048,11.936005,2.807251,276.43738,0.780393
2020-07-06 12:00:00,51.29437713895115,11.25,16.937964863999998,1647.3484,0.25823729,12.967743,2.8041992,463.01617,0.7800308
2020-07-07 12:00:00,51.29437713895115,11.25,28.546572959999992,1643.6978,0.25318445,12.692413,2.8011475,519.07886,0.779668
2020-07-08 12:00:00,51.29437713895115,11.25,25.329185568000003,1641.7875,0.25988113,14.601105,2.7980957,420.99957,0.7793046
2020-07-09 12:00:00,51.29437713895115,11.25,24.988605408,1639.6007,0.25271137,15.245026,2.795166,519.5791,0.77895516
2020-07-10 12:00:00,51.29437713895115,11.25,28.199095488,1634.1,0.23622107,14.8871155,2.7921143,630.6794,0.77859056
2020-07-11 12:00:00,51.29437713895115,11.25,9.7089257664,1633.3351,0.25070385,14.262878,2.7890625,322.10208,0.7782254
2020-07-12 12:00:00,51.29437713895115,11.25,20.763147744,1633.5259,0.2501297,13.658264,2.7860107,470.2764,0.7778596
2020-07-13 12:00:00,51.29437713895115,11.25,16.897507200000003,1632.1707,0.2541316,13.069153,2.782959,296.11954,0.7774933
2020-07-14 12:00:00,51.29437713895115,11.25,15.210787392,1630.333,0.24773920000000002,12.966827,2.7799072,367.0558,0.7771263
2020-07-15 12:00:00,51.29437713895115,11.25,15.31205856,1628.4075,0.247075,12.536774,2.7768555,378.14532,0.7767587
2020-07-16 12:00:00,51.29437713895115,11.25,20.180369376,1627.8667,0.25060293,13.632172,2.7738037,305.19852,0.77639055
2020-07-17 12:00:00,51.29437713895115,11.25,26.483962176,1623.8203,0.23425777,12.401001,2.770752,489.95294,0.7760217
2020-07-18 12:00:00,51.29437713895115,11.25,6.794318015999998,1622.899,0.24448822,12.8854065,2.7677002,155.45729,0.7756523
2020-07-19 12:00:00,51.29437713895115,11.25,7.481826575999999,1624.5432,0.25680578,15.058929,2.7647705,273.1694,0.7752971
2020-07-20 12:00:00,51.29437713895115,11.25,12.642011712,1623.9081,0.25109531,16.070557,2.7617188,348.53812,0.7749265
2020-07-21 12:00:00,51.29437713895115,11.25,11.67965136,1622.5138,0.24689344,16.703033,2.758667,468.8815,0.77455527
2020-07-22 12:00:00,51.29437713895115,11.25,16.533914399999997,1625.2194,0.26257326,15.912994,2.7557373,339.7656,0.7741983
2020-07-23 12:00:00,51.29437713895115,11.25,23.642107199999995,1625.5579,0.25798084,13.7170105,2.7528076,368.60687,0.7738408
2020-07-24 12:00:00,51.29437713895115,11.25,12.314953151999998,1622.7675,0.2543423,14.66629,2.7497559,343.3308,0.7734678
2020-07-25 12:00:00,51.29437713895115,11.25,15.903801792,1628.1929,0.27744038,16.207428,2.7468262,266.56006,0.77310914
2020-07-26 12:00:00,51.29437713895115,11.25,13.810647744,1642.6554,0.28256626,12.186798,2.7438965,227.005,0.7727499
2020-07-27 12:00:00,51.29437713895115,11.25,21.481284672,1639.3508,0.26393589,10.820892,2.7409668,361.17462,0.7723901
2020-07-28 12:00:00,51.29437713895115,11.25,7.156687392,1636.6958,0.26048330000000003,14.116791,2.738037,398.0809,0.77202976
2020-07-29 12:00:00,51.29437713895115,11.25,22.519645056,1638.1053,0.2724137,13.743652,2.7351074,215.49284,0.7716688
2020-07-30 12:00:00,51.29437713895115,11.25,11.681212608,1639.8516,0.2733763,12.513519,2.7321777,223.2421,0.7713073
2020-07-31 12:00:00,51.29437713895115,11.25,21.049073856,1636.7168,0.25901613,11.0902405,2.72937,332.02225,0.7709603
2020-08-01 12:00:00,51.29437713895115,11.25,23.962963968,1632.6036,0.24900969,9.79953,2.7264404,364.2336,0.7705977
2020-08-02 12:00:00,51.29437713895115,11.25,12.067312607999998,1630.3711,0.25041744,12.090729,2.7235107,263.92636,0.77023447
2020-08-03 12:00:00,51.29437713895115,11.25,15.38263872,1627.8143,0.24236807,11.643829,2.7207031,399.56534,0.76988584
2020-08-04 12:00:00,51.29437713895115,11.25,16.022306304,1624.9314,0.23670721,12.712128,2.7178955,397.9569,0.7695367
2020-08-05 12:00:00,51.29437713895115,11.25,6.925141439999999,1623.0278,0.23545362,13.217743,2.7149658,275.53854,0.76917183
2020-08-06 12:00:00,51.29437713895115,11.25,10.104939648,1622.7084,0.24121735000000002,13.508942,2.7121582,166.98262,0.7688216
2020-08-07 12:00:00,51.29437713895115,11.25,13.389658559999996,1621.6993,0.23995007999999998,12.780243,2.7093506,246.75996,0.7684708
2020-08-08 12:00:00,51.29437713895115,11.25,10.9736463744,1621.2921,0.24571741,12.4600525,2.706543,173.18346,0.7681196
2020-08-09 12:00:00,51.29437713895115,11.25,12.217800672,1621.0975,0.24519312,12.286774,2.7037354,187.79843,0.7677677
2020-08-10 12:00:00,51.29437713895115,11.25,13.215838176000002,1619.7233,0.24094296,11.375397,2.7009277,178.84862,0.76741534
2020-08-11 12:00:00,51.29437713895115,11.25,6.948476351999999,1620.224,0.24899986,12.136261,2.69812,252.13577,0.7670624
2020-08-12 12:00:00,51.29437713895115,11.25,6.829396847999999,1620.2583,0.2508264,16.031952,2.6954346,354.79013,0.7667244
2020-08-13 12:00:00,51.29437713895115,11.25,5.4823974336,1624.9199,0.27120289000000003,14.818695,2.692627,122.81647,0.7663705
2020-08-14 12:00:00,51.29437713895115,11.25,9.102053376000002,1629.7675,0.27217737000000003,12.688507,2.6899414,150.55757,0.7660314
2020-08-15 12:00:00,51.29437713895115,11.25,8.619340031999998,1628.0127,0.26332531,10.419586,2.6871338,180.37312,0.7656764
2020-08-16 12:00:00,51.29437713895115,11.25,19.161110304,1625.5417,0.25572723,8.868286,2.6844482,208.19333,0.7653364
2020-08-17 12:00:00,51.29437713895115,11.25,22.162063968,1621.9835,0.24690214000000002,8.744446,2.6817627,347.41916,0.7649958
2020-08-18 12:00:00,51.29437713895115,11.25,19.142748575999995,1618.3652,0.24020826,12.056763,2.6790771,267.4528,0.76465476
2020-08-19 12:00:00,51.29437713895115,11.25,15.807436416,1616.1204,0.23917784,11.915253,2.6762695,244.98969,0.76429766
2020-08-20 12:00:00,51.29437713895115,11.25,17.193295872,1613.2793,0.23149626,11.57486,2.673584,434.39822,0.7639556
2020-08-21 12:00:00,51.29437713895115,11.25,21.105236448000003,1609.6964,0.22308687,11.068329,2.6710205,413.07654,0.7636286
2020-08-22 12:00:00,51.29437713895115,11.25,18.495541728,1606.5721,0.21808601,10.907318,2.668335,326.699,0.7632856
2020-08-23 12:00:00,51.29437713895115,11.25,20.124472032,1603.797,0.21453909,10.12561,2.6656494,338.98697,0.7629421
2020-08-24 12:00:00,51.29437713895115,11.25,17.705419776,1602.6392,0.22687424,13.96756,2.6629639,328.59738,0.76259804
2020-08-25 12:00:00,51.29437713895115,11.25,9.792312048,1603.8638,0.24289627,12.547638,2.6604004,251.06015,0.7622692
2020-08-26 12:00:00,51.29437713895115,11.25,10.953887904,1602.0536,0.23046334999999998,12.123138,2.6577148,315.17767,0.7619242
2020-08-27 12:00:00,51.29437713895115,11.25,13.198587551999998,1600.3856,0.22561216000000003,11.171967,2.6551514,248.25055,0.76159436
2020-08-28 12:00:00,51.29437713895115,11.25,13.079785824,1599.1984,0.22504663000000003,13.134094,2.652588,265.4592,0.7612641
2020-08-29 12:00:00,51.29437713895115,11.25,8.770477824,1597.6438,0.22127908999999998,9.703003,2.6500244,279.19617,0.7609334
2020-08-30 12:00:00,51.29437713895115,11.25,19.671502752,1595.1738,0.21324991000000001,9.481293,2.6473389,413.40637,0.7605865
2020-08-31 12:00:00,51.29437713895115,11.25,10.493661888,1592.4711,0.2070363,11.848846,2.6447754,475.5941,0.76025486
2020-09-01 12:00:00,51.29437713895115,11.25,18.585104832000003,1590.8346,0.20938520000000002,10.479309,2.642212,356.79175,0.75992274
2020-09-02 12:00:00,51.29437713895115,11.25,19.71162,1588.2015,0.2026627,9.143707,2.6397705,334.15686,0.759606
2020-09-03 12:00:00,51.29437713895115,11.25,19.627393824,1585.7744,0.19785940000000002,7.095276,2.637207,251.50623,0.759273
2020-09-04 12:00:00,51.29437713895115,11.25,2.349564192,1589.0713,0.22810328,11.035492,2.6346436,69.64576,0.7589395
2020-09-05 12:00:00,51.29437713895115,11.25,6.763899168000001,1607.583,0.27939285,13.362396,2.616333,15.984504,0.75654423
2020-09-06 12:00:00,51.29437713895115,11.25,7.686436032,1610.4746,0.2800933,13.799713,2.598755,26.513037,0.7542223
2020-09-07 12:00:00,51.29437713895115,11.25,3.1299749567999995,1613.4606,0.27740417,12.220734,2.59729,63.844597,0.7540278
2020-09-08 12:00:00,51.29437713895115,11.25,9.3867833664,1612.8425,0.27107794,10.944183,2.5318604,114.295944,0.74518174
2020-09-09 12:00:00,51.29437713895115,11.25,3.968960428799999,1612.3562,0.2687609,12.508942,2.4136963,116.07577,0.7283921
2020-09-10 12:00:00,51.29437713895115,11.25,13.141113408,1611.4788,0.26405529,11.000488,2.310913,227.88727,0.7128909
2020-09-11 12:00:00,51.29437713895115,11.25,5.7645648,1609.9138,0.25954727,10.827484,2.2215576,225.01254,0.6986977
2020-09-12 12:00:00,51.29437713895115,11.25,17.705393856,1607.9559,0.25254377,11.475403,2.1436768,210.65462,0.68575597
2020-09-13 12:00:00,51.29437713895115,11.25,16.367851008,1605.422,0.2456933,9.280853,2.0759277,242.53583,0.67404664
2020-09-14 12:00:00,51.29437713895115,11.25,15.997372128,1603.0989,0.24116074,12.077545,2.0168457,275.98752,0.6634797
2020-09-15 12:00:00,51.29437713895115,11.25,15.911957088,1600.9321,0.23696337,12.044464,1.965332,300.75638,0.65398717
2020-09-16 12:00:00,51.29437713895115,11.25,16.29434448,1598.567,0.23133608,12.601105,1.9202881,379.8559,0.64546764
2020-09-17 12:00:00,51.29437713895115,11.25,14.053742784,1595.7709,0.22277418000000002,11.38028,1.8809814,355.12985,0.637862
2020-09-18 12:00:00,51.29437713895115,11.25,17.470942272,1592.9698,0.21333858,7.892914,1.8465576,382.37964,0.6310674
2020-09-19 12:00:00,51.29437713895115,11.25,17.129649311999998,1590.2605,0.20548279000000003,7.6477966,1.8165283,429.86713,0.625036
2020-09-20 12:00:00,51.29437713895115,11.25,15.591383712,1588.191,0.20301842,9.63443,1.7900391,257.18323,0.6196339
2020-09-21 12:00:00,51.29437713895115,11.25,14.742175391999998,1586.092,0.1992927,11.942169,1.7668457,459.703,0.61484015
2020-09-22 12:00:00,51.29437713895115,11.25,12.228573024,1583.7803,0.19306664,11.640747,1.74646,505.45917,0.61057675
2020-09-23 12:00:00,51.29437713895115,11.25,7.377197472,1582.5625,0.1942853,12.139191,1.7283936,397.40805,0.60675895
2020-09-24 12:00:00,51.29437713895115,11.25,13.528520639999996,1581.7661,0.19734735,10.068268,1.7125244,322.4757,0.60337466
2020-09-25 12:00:00,51.29437713895115,11.25,12.629236608,1580.0972,0.19391817,9.247162,1.6983643,333.6449,0.60033023
2020-09-26 12:00:00,51.29437713895115,11.25,9.9735929856,1578.7678,0.19260677,12.182709,1.6859131,286.11533,0.59763396
2020-09-27 12:00:00,51.29437713895115,11.25,15.238261728,1577.3954,0.19016634,7.2756042,1.6746826,339.28198,0.5951865
2020-09-28 12:00:00,51.29437713895115,11.25,10.392716447999998,1575.9335,0.18715565,5.858429,1.6646729,210.18057,0.5929924
2020-09-29 12:00:00,51.29437713895115,11.25,2.6142736607999995,1576.6687,0.20088863,5.385498,1.6557617,164.22862,0.59102917
2020-09-30 12:00:00,51.29437713895115,11.25,3.5900679168000003,1578.7954,0.22292873000000002,3.380127,1.647583,137.69489,0.589219
2020-10-01 12:00:00,51.29437713895115,11.25,12.314615327999997,1577.6262,0.21197695,0.5545349,1.6333008,148.5129,0.58603853
2020-10-02 12:00:00,51.29437713895115,11.25,1.9444455648,1581.9082,0.24763159,8.289368,1.6259766,63.65917,0.58439803
2020-10-03 12:00:00,51.29437713895115,11.25,6.055990272,1585.8545,0.25860336,8.037628,1.6206055,90.25694,0.5831909
2020-10-04 12:00:00,51.29437713895115,11.25,5.619053376,1586.5098,0.24705181,6.646515,1.6157227,104.60798,0.58209044
2020-10-05 12:00:00,51.29437713895115,11.25,3.277421568,1585.928,0.23931322000000002,8.846771,1.6113281,184.22708,0.5810976
2020-10-06 12:00:00,51.29437713895115,11.25,8.102048543999999,1585.2136,0.23417488,8.539581,1.6070557,136.67595,0.58013
2020-10-07 12:00:00,51.29437713895115,11.25,10.8616622976,1584.0177,0.22857492000000001,7.655304,1.6032715,136.42056,0.5792711
2020-10-08 12:00:00,51.29437713895115,11.25,9.8325114624,1582.7627,0.22446497,6.160675,1.5996094,133.98782,0.5784383
2020-10-09 12:00:00,51.29437713895115,11.25,4.1082081984,1581.8615,0.22329195,10.996826,1.5961914,238.5206,0.5776595
2020-10-10 12:00:00,51.29437713895115,11.25,3.3084742464000003,1581.4084,0.22439378999999998,12.0902405,1.5930176,235.899,0.57693505
2020-10-11 12:00:00,51.29437713895115,11.25,1.0087743456,1584.7368,0.25281027,11.42337,1.5899658,30.020401,0.57623726
2020-10-12 12:00:00,51.29437713895115,11.25,5.387960764800001,1586.4735,0.25233276,8.065155,1.5792236,-13.370989,0.57377195
2020-10-13 12:00:00,51.29437713895115,11.25,6.248449728,1586.5049,0.24851349,6.2930603,1.5693359,42.961426,0.5714901
2020-10-14 12:00:00,51.29437713895115,11.25,5.047495776,1586.5851,0.24689629000000002,6.3901978,1.5678711,50.98934,0.571151
2020-10-15 12:00:00,51.29437713895115,11.25,1.3487396831999998,1586.299,0.24582426000000002,6.3092957,1.5664062,40.16693,0.5708116
2020-10-16 12:00:00,51.29437713895115,11.25,1.4619115872,1586.9436,0.25051334000000003,8.024933,1.5650635,-4.5743065,0.5705004
2020-10-17 12:00:00,51.29437713895115,11.25,4.5516476448,1587.4719,0.25154842,10.6232605,1.5554199,11.013155,0.5682578
2020-10-18 12:00:00,51.29437713895115,11.25,9.058440384,1586.8187,0.24597332000000002,12.088867,1.5463867,127.6808,0.56614673
2020-10-19 12:00:00,51.29437713895115,11.25,4.880694268799999,1586.0052,0.24337430999999998,11.252289,1.5462646,36.526558,0.5661181
2020-10-20 12:00:00,51.29437713895115,11.25,3.847021344,1585.5493,0.24327803,10.428162,1.5458984,38.316093,0.5660323
2020-10-21 12:00:00,51.29437713895115,11.25,4.2103546848,1585.1116,0.24234606,9.696625,1.5454102,4.909159,0.56591785
2020-10-22 12:00:00,51.29437713895115,11.25,1.7280210815999997,1584.9772,0.24313656000000003,10.736847,1.5447998,-8.269223,0.5657748
2020-10-23 12:00:00,51.29437713895115,11.25,1.620001296,1585.3682,0.24727144,6.9634705,1.5440674,51.010483,0.565603
2020-10-24 12:00:00,51.29437713895115,11.25,3.275573299199999,1585.1498,0.24443348,0.90515137,1.5391846,81.16963,0.5644561
2020-10-25 12:00:00,51.29437713895115,11.25,5.550588287999999,1583.8156,0.23534092,-1.9527893,1.522583,98.4337,0.560534
2020-10-26 12:00:00,51.29437713895115,11.25,6.549113952,1582.8485,0.2322881,-3.558075,1.4819336,39.563866,0.5507808
2020-10-27 12:00:00,51.29437713895115,11.25,4.975194268799999,1582.2544,0.23155256000000002,-0.8049011,1.4207764,24.403166,0.5356976
