time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2022-04-15 12:00:00,51.29437713895115,11.25,209.09302,1764.9669,19.534163,-3.4186707,1.1644287,286.38388,0.46676415
2022-04-16 12:00:00,51.29437713895115,11.25,163.63115,1762.8098,18.830637,0.8319397,1.1787109,394.7484,0.4708609
2022-04-17 12:00:00,51.29437713895115,11.25,170.12842,1761.0464,18.637386,2.855133,1.204834,356.6239,0.4782728
2022-04-18 12:00:00,51.29437713895115,11.25,239.73022,1759.1982,18.477123,0.4671936,1.2341309,308.02072,0.4864617
2022-04-19 12:00:00,51.29437713895115,11.25,179.03198,1757.2155,18.395102,2.8158264,1.2629395,440.46835,0.49438882
2022-04-20 12:00:00,51.29437713895115,11.25,31.232178,1765.9312,25.699007,9.976349,1.295166,58.70234,0.50311154
2022-04-21 12:00:00,51.29437713895115,11.25,182.95654,1772.973,26.865028,8.085999,1.3278809,264.482,0.51181245
2022-04-22 12:00:00,51.29437713895115,11.25,54.25775,1772.7318,27.134256,6.8381653,1.3598633,107.20825,0.52017134
2022-04-23 12:00:00,51.29437713895115,11.25,73.35547,1779.9845,28.180182,4.384186,1.3913574,114.68853,0.52826273
2022-04-24 12:00:00,51.29437713895115,11.25,228.42822,1777.5822,26.26485,3.1960144,1.4176025,249.14308,0.5349012
2022-04-25 12:00:00,51.29437713895115,11.25,286.5327,1773.6874,24.85834,0.39413452,1.4423828,349.20312,0.54108334
2022-04-26 12:00:00,51.29437713895115,11.25,278.7871,1769.2233,23.412546,1.4694519,1.4714355,401.62827,0.54822695
2022-04-27 12:00:00,51.29437713895115,11.25,290.60645,1764.3853,21.780704,5.3348694,1.5006104,454.54172,0.55528855
2022-04-28 12:00:00,51.29437713895115,11.25,292.42188,1759.5635,20.219742,7.4286194,1.5288086,564.3023,0.5620089
2022-04-29 12:00:00,51.29437713895115,11.25,265.09155,1755.1985,19.156456,9.205872,1.5561523,753.8661,0.5684286
2022-04-30 12:00:00,51.29437713895115,11.25,127.00122,1755.8927,22.016998,9.379974,1.5825195,369.89368,0.5745299
2022-05-01 12:00:00,51.29437713895115,11.25,296.07178,1756.8684,23.787025,6.80307,1.6079102,284.1054,0.58032364
2022-05-02 12:00:00,51.29437713895115,11.25,153.23389,1754.3698,23.214355,5.2417297,1.6323242,244.35231,0.5858202
2022-05-03 12:00:00,51.29437713895115,11.25,242.90381,1753.603,23.730902,9.666595,1.6557617,311.9533,0.59102917
2022-05-04 12:00:00,51.29437713895115,11.25,38.04834,1754.6206,25.3765,9.805725,1.6781006,93.96637,0.59593296
2022-05-05 12:00:00,51.29437713895115,11.25,130.05005,1755.9995,25.530033,7.9600525,1.6993408,148.54153,0.600541
2022-05-06 12:00:00,51.29437713895115,11.25,136.27588,1756.3143,25.96476,7.6148376,1.7197266,104.89277,0.6049142
2022-05-07 12:00:00,51.29437713895115,11.25,133.45068,1756.0673,25.613739,7.1233215,1.7390137,96.6143,0.6090077
2022-05-08 12:00:00,51.29437713895115,11.25,170.49097,1754.2887,24.989744,6.2654114,1.7572021,230.26543,0.6128292
2022-05-09 12:00:00,51.29437713895115,11.25,287.50073,1751.2579,23.872097,4.687744,1.7745361,257.53943,0.6164363
2022-05-10 12:00:00,51.29437713895115,11.25,300.03076,1746.7556,22.412683,8.862457,1.7908936,502.72632,0.6198094
2022-05-11 12:00:00,51.29437713895115,11.25,257.97314,1742.3411,21.402742,10.327545,1.9019775,571.6315,0.64194477
2022-05-12 12:00:00,51.29437713895115,11.25,217.3313,1740.1295,22.19059,14.655548,1.9228516,493.04013,0.64595807
2022-05-13 12:00:00,51.29437713895115,11.25,280.21924,1740.9725,24.669077,13.57962,1.9504395,364.68124,0.65119326
2022-05-14 12:00:00,51.29437713895115,11.25,161.93481,1741.4636,25.17632,12.561005,1.975708,188.15657,0.65592045
2022-05-15 12:00:00,51.29437713895115,11.25,278.46118,1738.5092,23.507238,10.98764,2.0021973,396.39142,0.66080713
2022-05-16 12:00:00,51.29437713895115,11.25,320.97534,1733.9458,21.874796,8.927887,2.032837,477.92526,0.66637313
2022-05-17 12:00:00,51.29437713895115,11.25,307.64917,1729.1965,20.610989,8.87973,2.06604,478.62665,0.67230165
2022-05-18 12:00:00,51.29437713895115,11.25,185.60303,1727.5143,21.536894,10.356781,2.0944824,326.84372,0.6772962
2022-05-19 12:00:00,51.29437713895115,11.25,262.52222,1724.4138,20.91733,8.253326,2.1256104,553.4398,0.68267524
2022-05-20 12:00:00,51.29437713895115,11.25,119.9209,1722.3053,21.12384,13.666779,2.1524658,448.09607,0.6872439
2022-05-21 12:00:00,51.29437713895115,11.25,171.12598,1721.6816,22.133638,12.819092,2.17688,467.93933,0.6913401
2022-05-22 12:00:00,51.29437713895115,11.25,85.78931,1719.3899,21.50652,12.86972,2.2005615,390.4317,0.6952621
2022-05-23 12:00:00,51.29437713895115,11.25,43.098633,1720.0632,23.020338,11.662018,2.2165527,224.78831,0.6978823
2022-05-24 12:00:00,51.29437713895115,11.25,271.6167,1717.7286,21.874203,8.978973,2.2398682,377.02136,0.7016622
2022-05-25 12:00:00,51.29437713895115,11.25,336.90625,1713.666,20.412992,7.582184,2.2767334,414.72382,0.70754254
2022-05-26 12:00:00,51.29437713895115,11.25,303.97217,1709.0464,19.2007,8.927734,2.3133545,690.03217,0.7132692
2022-05-27 12:00:00,51.29437713895115,11.25,129.4524,1705.7725,18.972681,10.096039,2.3372803,541.6962,0.71694994
2022-05-28 12:00:00,51.29437713895115,11.25,183.94897,1707.139,22.011456,9.926239,2.3582764,278.31473,0.720141
2022-05-29 12:00:00,51.29437713895115,11.25,219.0127,1712.513,25.150509,9.701935,2.3806152,275.16483,0.7234966
2022-05-30 12:00:00,51.29437713895115,11.25,318.59863,1708.313,22.349695,8.539032,2.4110107,388.29224,0.727998
2022-05-31 12:00:00,51.29437713895115,11.25,146.91016,1705.5579,21.780592,8.693939,2.4354248,298.54214,0.73156047
2022-06-01 12:00:00,51.29437713895115,11.25,244.64111,1703.0402,21.281483,7.2775574,2.45813,415.65622,0.7348316
2022-06-02 12:00:00,51.29437713895115,11.25,123.986084,1700.552,21.174482,7.620178,2.4815674,360.30264,0.73816645
2022-06-03 12:00:00,51.29437713895115,11.25,97.1936,1700.7494,22.520403,11.358246,2.494629,240.38916,0.74000674
2022-06-04 12:00:00,51.29437713895115,11.25,199.02368,1700.4014,23.14925,10.191437,2.512085,192.92519,0.742446
2022-06-05 12:00:00,51.29437713895115,11.25,318.20557,1698.1421,22.52333,9.258392,2.5379639,389.32626,0.7460202
2022-06-06 12:00:00,51.29437713895115,11.25,339.30713,1693.1505,20.791368,9.72171,2.56958,502.1487,0.7503195
2022-06-07 12:00:00,51.29437713895115,11.25,301.21606,1689.8871,21.301952,13.829315,2.599121,517.05005,0.7542709
2022-06-08 12:00:00,51.29437713895115,11.25,215.24927,1696.4006,25.746496,13.403259,2.6225586,149.48323,0.7573613
2022-06-09 12:00:00,51.29437713895115,11.25,273.23438,1709.3696,28.288427,12.670044,2.6420898,222.16544,0.75990695
2022-06-10 12:00:00,51.29437713895115,11.25,305.54248,1715.0411,28.306547,11.344635,2.6629639,278.9098,0.76259804
2022-06-11 12:00:00,51.29437713895115,11.25,213.43481,1717.9222,28.33566,12.750427,2.6793213,369.15298,0.7646858
2022-06-12 12:00:00,51.29437713895115,11.25,264.75464,1726.1295,28.827082,14.832855,2.6934814,217.28763,0.76647824
2022-06-13 12:00:00,51.29437713895115,11.25,135.3855,1730.772,27.770845,13.434845,2.7041016,138.70464,0.7678136
2022-06-14 12:00:00,51.29437713895115,11.25,187.76367,1727.9835,26.265316,11.5251465,2.7113037,271.7086,0.7687149
2022-06-15 12:00:00,51.29437713895115,11.25,333.72217,1723.5546,24.998777,10.116547,2.7218018,352.55396,0.77002233
2022-06-16 12:00:00,51.29437713895115,11.25,235.34448,1719.1753,24.252687,9.915314,2.7319336,391.9964,0.7712771
2022-06-17 12:00:00,51.29437713895115,11.25,286.47046,1715.4569,23.812384,12.314758,2.739746,396.10513,0.77224004
2022-06-18 12:00:00,51.29437713895115,11.25,325.39185,1710.7792,23.110111,14.794159,2.7476807,557.6264,0.7732138
2022-06-19 12:00:00,51.29437713895115,11.25,341.4558,1705.1725,22.14102,17.138062,2.7556152,533.6473,0.77418345
2022-06-20 12:00:00,51.29437713895115,11.25,264.38892,1708.3597,25.240868,15.666046,2.7614746,384.36685,0.7748968
2022-06-21 12:00:00,51.29437713895115,11.25,295.59204,1714.0103,27.05176,14.742859,2.7658691,422.69806,0.7754303
2022-06-22 12:00:00,51.29437713895115,11.25,333.33765,1715.0583,27.716742,15.00766,2.7701416,477.74887,0.77594787
2022-06-23 12:00:00,51.29437713895115,11.25,265.2102,1718.7681,28.275805,14.323761,2.7729492,461.64655,0.7762873
2022-06-24 12:00:00,51.29437713895115,11.25,317.6665,1724.8535,28.489737,14.741974,2.7752686,437.66354,0.7765673
2022-06-25 12:00:00,51.29437713895115,11.25,295.8025,1729.7936,28.65123,14.578522,2.7772217,295.81262,0.77680284
2022-06-26 12:00:00,51.29437713895115,11.25,135.43042,1731.7314,27.60363,16.170624,2.7770996,211.62216,0.7767881
2022-06-27 12:00:00,51.29437713895115,11.25,225.41382,1728.9504,26.47032,15.958405,2.7763672,360.10913,0.77669984
2022-06-28 12:00:00,51.29437713895115,11.25,322.125,1723.9122,25.300867,15.410004,2.7768555,465.47452,0.7767587
2022-06-29 12:00:00,51.29437713895115,11.25,232.93262,1723.5651,26.597307,16.346283,2.7766113,356.1841,0.7767292
2022-06-30 12:00:00,51.29437713895115,11.25,182.27637,1725.5087,26.77807,12.844208,2.7755127,321.24905,0.7765968
2022-07-01 12:00:00,51.29437713895115,11.25,318.06763,1721.0483,25.484745,11.070648,2.7747803,542.92786,0.7765084
2022-07-02 12:00:00,51.29437713895115,11.25,295.63818,1715.9329,24.463472,14.286285,2.7739258,479.7657,0.7764053
2022-07-03 12:00:00,51.29437713895115,11.25,254.07227,1711.0186,23.564594,14.732513,2.7728271,395.7175,0.77627254
2022-07-04 12:00:00,51.29437713895115,11.25,251.18408,1708.4218,24.158567,12.135437,2.7714844,387.01868,0.7761103
2022-07-05 12:00:00,51.29437713895115,11.25,107.25537,1708.5371,25.182041,11.911407,2.7696533,305.93146,0.7758888
2022-07-06 12:00:00,51.29437713895115,11.25,237.04956,1706.2368,24.34123,13.250305,2.7675781,331.36386,0.7756375
2022-07-07 12:00:00,51.29437713895115,11.25,272.00488,1702.2772,23.356241,12.57901,2.765747,542.94745,0.77541554
2022-07-08 12:00:00,51.29437713895115,11.25,324.02905,1697.6967,22.85331,13.926849,2.764038,488.2131,0.7752082
2022-07-09 12:00:00,51.29437713895115,11.25,345.20728,1693.2449,22.354517,13.11557,2.762207,508.01044,0.7749858
2022-07-10 12:00:00,51.29437713895115,11.25,293.27075,1687.931,21.183178,12.239105,2.760254,532.50507,0.7747484
2022-07-11 12:00:00,51.29437713895115,11.25,306.02222,1683.3363,20.810495,15.452728,2.7581787,568.8378,0.77449584
2022-07-12 12:00:00,51.29437713895115,11.25,286.0791,1684.8535,24.104809,15.631012,2.7559814,415.527,0.7742281
2022-07-13 12:00:00,51.29437713895115,11.25,298.45972,1689.0411,26.137825,14.023895,2.753662,349.03748,0.77394515
2022-07-14 12:00:00,51.29437713895115,11.25,304.73657,1689.0945,25.740225,13.573517,2.7513428,471.68436,0.77366185
2022-07-15 12:00:00,51.29437713895115,11.25,57.25415,1688.4432,25.805698,14.007141,2.7487793,223.06128,0.77334833
2022-07-16 12:00:00,51.29437713895115,11.25,197.59131,1686.6827,25.05985,13.266205,2.7460938,311.10358,0.77301943
2022-07-17 12:00:00,51.29437713895115,11.25,209.26172,1689.2767,26.938543,11.956207,2.7435303,279.73074,0.77270496
2022-07-18 12:00:00,51.29437713895115,11.25,229.22998,1690.8064,26.508608,11.698456,2.7409668,332.6369,0.7723901
2022-07-19 12:00:00,51.29437713895115,11.25,305.9812,1689.8871,26.957392,11.08316,2.7384033,338.67807,0.7720748
2022-07-20 12:00:00,51.29437713895115,11.25,179.85547,1690.5385,26.756617,11.35141,2.7358398,235.53691,0.7717591
2022-07-21 12:00:00,51.29437713895115,11.25,200.46411,1688.7302,26.45111,12.546051,2.7331543,241.55974,0.77142787
2022-07-22 12:00:00,51.29437713895115,11.25,225.07544,1686.3651,25.735794,12.970764,2.7305908,368.64038,0.77111125
2022-07-23 12:00:00,51.29437713895115,11.25,238.69629,1682.7373,24.873493,12.493561,2.7280273,436.12204,0.77079415
2022-07-24 12:00:00,51.29437713895115,11.25,61.405273,1680.8405,24.850462,15.10495,2.7253418,287.9477,0.77046156
2022-07-25 12:00:00,51.29437713895115,11.25,143.20312,1683.6195,26.46498,16.602112,2.7225342,229.77423,0.7701132
2022-07-26 12:00:00,51.29437713895115,11.25,204.38306,1685.0939,26.352957,15.534576,2.7199707,231.41869,0.7697948
2022-07-27 12:00:00,51.29437713895115,11.25,132.33936,1683.5375,26.139725,14.305237,2.7172852,249.7095,0.7694607
2022-07-28 12:00:00,51.29437713895115,11.25,132.66333,1682.1967,25.667107,13.311249,2.7145996,329.8783,0.7691262
2022-07-29 12:00:00,51.29437713895115,11.25,219.17676,1679.5387,24.98355,12.3454895,2.711914,311.3838,0.7687911
2022-07-30 12:00:00,51.29437713895115,11.25,243.49902,1676.3105,24.242453,12.842438,2.7093506,376.70935,0.7684708
2022-07-31 12:00:00,51.29437713895115,11.25,155.50757,1673.8672,24.266228,14.014801,2.706665,275.96783,0.76813483
2022-08-01 12:00:00,51.29437713895115,11.25,108.57129,1672.9861,24.484747,13.029236,2.7039795,307.6966,0.7677983
2022-08-02 12:00:00,51.29437713895115,11.25,264.3733,1669.8618,23.383846,11.702057,2.701416,338.4016,0.7674767
2022-08-03 12:00:00,51.29437713895115,11.25,228.51245,1666.318,22.78997,12.996948,2.6987305,384.29495,0.7671392
2022-08-04 12:00:00,51.29437713895115,11.25,137.71387,1664.3877,22.900702,13.3489685,2.696167,278.53815,0.7668166
2022-08-05 12:00:00,51.29437713895115,11.25,268.00317,1664.6738,24.572605,11.861908,2.6936035,293.20364,0.7664936
2022-08-06 12:00:00,51.29437713895115,11.25,187.92935,1664.5708,24.631237,10.910004,2.690918,246.26398,0.76615477
2022-08-07 12:00:00,51.29437713895115,11.25,266.64233,1661.456,23.36237,10.868683,2.6883545,290.58148,0.7658308
2022-08-08 12:00:00,51.29437713895115,11.25,136.93254,1663.8364,25.907928,14.298126,2.685791,166.92079,0.76550645
2022-08-09 12:00:00,51.29437713895115,11.25,129.46802,1665.8,26.291285,13.444855,2.6831055,191.732,0.76516616
2022-08-10 12:00:00,51.29437713895115,11.25,223.59941,1664.2189,25.034506,14.475555,2.680542,463.56534,0.76484084
2022-08-11 12:00:00,51.29437713895115,11.25,141.01135,1668.1691,27.019756,14.383575,2.6779785,242.54994,0.7645151
2022-08-12 12:00:00,51.29437713895115,11.25,257.70068,1666.3666,25.80545,11.765472,2.675415,378.8036,0.7641889
2022-08-13 12:00:00,51.29437713895115,11.25,159.15872,1663.0068,25.089767,11.974457,2.6728516,213.38701,0.76386225
2022-08-14 12:00:00,51.29437713895115,11.25,93.2206,1661.3074,24.986198,14.359772,2.670288,208.61029,0.7635351
2022-08-15 12:00:00,51.29437713895115,11.25,210.58308,1660.9097,25.634584,12.141205,2.6677246,309.31827,0.76320755
2022-08-16 12:00:00,51.29437713895115,11.25,153.4867,1659.8416,25.185066,10.644318,2.6651611,298.2514,0.76287955
2022-08-17 12:00:00,51.29437713895115,11.25,145.11389,1662.8656,26.621412,15.078552,2.6627197,324.54868,0.76256675
2022-08-18 12:00:00,51.29437713895115,11.25,64.56633,1668.398,27.432404,13.316132,2.6601562,264.98645,0.76223785
2022-08-19 12:00:00,51.29437713895115,11.25,149.98761,1666.4991,26.477175,11.827728,2.6575928,323.4828,0.7619085
2022-08-20 12:00:00,51.29437713895115,11.25,99.820724,1665.8163,26.643564,13.193939,2.6551514,257.6969,0.76159436
2022-08-21 12:00:00,51.29437713895115,11.25,96.20593,1664.2513,25.888607,12.06015,2.652588,265.77722,0.7612641
2022-08-22 12:00:00,51.29437713895115,11.25,208.33537,1661.3492,24.904514,11.329987,2.6501465,350.19742,0.7609492
2022-08-23 12:00:00,51.29437713895115,11.25,60.73419,1659.5154,24.878809,11.110474,2.647583,320.72836,0.76061803
2022-08-24 12:00:00,51.29437713895115,11.25,251.34358,1657.3706,24.319304,11.266022,2.6451416,388.57803,0.76030225
2022-08-25 12:00:00,51.29437713895115,11.25,147.11206,1655.448,24.59818,10.650238,2.6427002,152.51915,0.75998604
2022-08-26 12:00:00,51.29437713895115,11.25,119.23627,1658.8535,26.371513,10.410858,2.6402588,146.75127,0.7596694
2022-08-27 12:00:00,51.29437713895115,11.25,253.47209,1656.2615,24.838755,8.850067,2.6378174,300.68726,0.7593523
2022-08-28 12:00:00,51.29437713895115,11.25,166.83363,1653.3889,24.255287,10.779144,2.635376,189.27272,0.7590349
2022-08-29 12:00:00,51.29437713895115,11.25,201.14742,1651.7667,24.4173,10.233612,2.6329346,181.72458,0.758717
2022-08-30 12:00:00,51.29437713895115,11.25,102.24304,1651.2986,24.915634,9.3177185,2.6306152,179.6343,0.75841457
2022-08-31 12:00:00,51.29437713895115,11.25,130.03697,1651.102,24.949726,9.095062,2.6281738,167.47156,0.7580959
2022-09-01 12:00:00,51.29437713895115,11.25,182.62389,1651.5627,25.708242,7.490143,2.6257324,141.0092,0.75777674
2022-09-02 12:00:00,51.29437713895115,11.25,158.75638,1651.8488,25.439728,7.0107727,2.623413,124.73285,0.75747323
2022-09-03 12:00:00,51.29437713895115,11.25,231.69766,1649.5409,24.45483,7.5939026,2.5557861,215.39227,0.7484528
2022-09-04 12:00:00,51.29437713895115,11.25,193.88824,1646.8525,23.789549,6.115967,2.43396,192.83269,0.73134804
2022-09-05 12:00:00,51.29437713895115,11.25,108.12511,1645.2789,23.788948,7.615753,2.328125,153.42236,0.7155471
2022-09-06 12:00:00,51.29437713895115,11.25,216.96931,1643.672,23.411991,5.5540466,2.235962,150.64926,0.7010322
2022-09-07 12:00:00,51.29437713895115,11.25,199.03352,1641.0284,22.499348,3.6689758,2.1558838,249.59717,0.6878207
2022-09-08 12:00:00,51.29437713895115,11.25,220.70853,1638.4563,21.823326,3.2086487,2.0860596,229.24562,0.6758251
2022-09-09 12:00:00,51.29437713895115,11.25,205.1841,1636.0378,21.286507,4.254669,2.0252686,277.77167,0.6650068
2022-09-10 12:00:00,51.29437713895115,11.25,94.79193,1634.2068,21.056288,6.643585,1.97229,280.12073,0.65528476
2022-09-11 12:00:00,51.29437713895115,11.25,107.34578,1633.2417,21.297485,8.675629,1.9260254,219.89577,0.6465643
2022-09-12 12:00:00,51.29437713895115,11.25,139.67455,1632.6304,21.68976,9.782074,1.8856201,160.20604,0.6387681
2022-09-13 12:00:00,51.29437713895115,11.25,79.727356,1631.6853,21.637608,8.537018,1.8503418,196.06642,0.6318205
2022-09-14 12:00:00,51.29437713895115,11.25,126.926315,1631.2761,21.99342,12.342133,1.819458,235.86102,0.62562877
2022-09-15 12:00:00,51.29437713895115,11.25,100.215256,1630.5732,21.990633,11.943726,1.7923584,200.9252,0.62011003
2022-09-16 12:00:00,51.29437713895115,11.25,194.13145,1628.7565,21.235586,9.293793,1.7685547,249.7723,0.6151954
2022-09-17 12:00:00,51.29437713895115,11.25,183.60338,1626.1569,20.225487,8.838409,1.7476807,298.87103,0.61083335
2022-09-18 12:00:00,51.29437713895115,11.25,199.30157,1623.5247,19.413572,9.301544,1.729248,443.13635,0.6069404
2022-09-19 12:00:00,51.29437713895115,11.25,196.01508,1621.0212,18.823143,9.032501,1.7130127,382.62024,0.60347927
2022-09-20 12:00:00,51.29437713895115,11.25,192.34007,1619.32,18.895967,8.416687,1.6986084,354.39456,0.6003829
2022-09-21 12:00:00,51.29437713895115,11.25,103.095215,1618.476,19.40348,10.442505,1.685791,317.75543,0.5976075
2022-09-22 12:00:00,51.29437713895115,11.25,127.229416,1617.4144,19.483866,7.9920044,1.6744385,251.89378,0.59513307
2022-09-23 12:00:00,51.29437713895115,11.25,70.78049,1621.0527,23.524088,8.335968,1.6643066,153.85835,0.59291184
2022-09-24 12:00:00,51.29437713895115,11.25,68.450386,1627.7771,26.480593,7.5700684,1.6552734,88.327415,0.5909213
2022-09-25 12:00:00,51.29437713895115,11.25,43.286903,1641.6273,28.488617,9.90921,1.6472168,64.789215,0.5891377
2022-09-26 12:00:00,51.29437713895115,11.25,16.872452,1649.601,28.625698,10.32312,1.6398926,51.845318,0.5875095
2022-09-27 12:00:00,51.29437713895115,11.25,90.50775,1650.4489,27.383797,10.13559,1.6253662,82.479866,0.58426106
2022-09-28 12:00:00,51.29437713895115,11.25,39.898422,1650.6577,27.350794,9.067902,1.6121826,98.89534,0.58129084
2022-09-29 12:00:00,51.29437713895115,11.25,139.19939,1650.3563,26.592539,8.436554,1.6079102,207.66788,0.58032364
2022-09-30 12:00:00,51.29437713895115,11.25,44.504044,1650.506,26.989817,9.891937,1.6040039,129.81738,0.5794375
2022-10-01 12:00:00,51.29437713895115,11.25,99.46045,1653.1592,27.315493,11.9444275,1.6004639,210.31435,0.5786328
2022-10-02 12:00:00,51.29437713895115,11.25,63.138092,1652.6051,26.611958,11.845306,1.5970459,261.96326,0.5778543
2022-10-03 12:00:00,51.29437713895115,11.25,59.336426,1651.536,26.131584,10.145752,1.5939941,52.87995,0.5771581
2022-10-04 12:00:00,51.29437713895115,11.25,144.90819,1649.9196,25.39857,7.917816,1.5910645,123.997284,0.5764886
2022-10-05 12:00:00,51.29437713895115,11.25,129.2439,1648.2306,24.94969,6.598755,1.5882568,122.176125,0.57584596
2022-10-06 12:00:00,51.29437713895115,11.25,98.527115,1646.9126,24.663122,7.819397,1.5856934,99.56259,0.5752585
2022-10-07 12:00:00,51.29437713895115,11.25,14.99231,1647.706,25.709295,11.269531,1.5831299,101.94944,0.57467014
2022-10-08 12:00:00,51.29437713895115,11.25,32.42801,1649.7402,26.406296,11.896881,1.5726318,117.73571,0.57225204
2022-10-09 12:00:00,51.29437713895115,11.25,32.032913,1651.2146,26.639412,7.8486633,1.5628662,164.09589,0.5699904
2022-10-10 12:00:00,51.29437713895115,11.25,34.346115,1652.7882,27.142908,7.7013245,1.5618896,66.82993,0.5697636
2022-10-11 12:00:00,51.29437713895115,11.25,62.69165,1656.1537,27.497126,7.289551,1.5609131,78.92753,0.5695367
2022-10-12 12:00:00,51.29437713895115,11.25,51.616898,1657.4364,27.481905,8.502472,1.5598145,85.305244,0.56928116
2022-10-13 12:00:00,51.29437713895115,11.25,23.384537,1658.1698,27.35098,8.394043,1.5587158,166.27773,0.56902564
2022-10-14 12:00:00,51.29437713895115,11.25,35.965195,1659.9226,27.464506,10.433014,1.5574951,180.06339,0.56874144
2022-10-15 12:00:00,51.29437713895115,11.25,31.904358,1663.104,27.900013,10.060089,1.5563965,175.07648,0.5684855
2022-10-16 12:00:00,51.29437713895115,11.25,56.247116,1662.632,26.815939,7.20636,1.5550537,219.92967,0.56817245
2022-10-17 12:00:00,51.29437713895115,11.25,50.66919,1661.4255,26.300093,7.5398865,1.553833,218.81018,0.5678877
2022-10-18 12:00:00,51.29437713895115,11.25,102.78287,1660.1315,25.713266,8.467377,1.5524902,221.96426,0.56757426
2022-10-19 12:00:00,51.29437713895115,11.25,39.409637,1658.8726,25.427706,7.931671,1.5511475,156.7662,0.5672606
2022-10-20 12:00:00,51.29437713895115,11.25,55.04796,1658.247,25.340958,4.0285034,1.5496826,175.45729,0.5669182
2022-10-21 12:00:00,51.29437713895115,11.25,104.58528,1657.1255,24.974297,2.597046,1.5437012,63.811565,0.56551707
2022-10-22 12:00:00,51.29437713895115,11.25,92.20404,1656.1517,24.770714,3.1998596,1.5377197,62.791103,0.5641115
2022-10-23 12:00:00,51.29437713895115,11.25,85.63158,1655.4556,24.743605,1.8451843,1.5308838,35.0518,0.56249946
2022-10-24 12:00:00,51.29437713895115,11.25,53.126923,1655.2439,24.967442,5.304901,1.5068359,-14.577295,0.55678105
2022-10-25 12:00:00,51.29437713895115,11.25,58.482025,1655.0531,24.967035,4.281189,1.4616699,1.879069,0.54583824
2022-10-26 12:00:00,51.29437713895115,11.25,40.760895,1654.7776,24.9553,3.2345276,1.416748,1.5367106,0.5346865
2022-10-27 12:00:00,51.29437713895115,11.25,65.56354,1654.5896,25.011295,1.5904236,1.3726807,6.9232354,0.52348095
2022-10-28 12:00:00,51.29437713895115,11.25,48.55191,1654.458,25.07239,1.1621399,1.3328857,-9.246726,0.5131301
2022-10-29 12:00:00,51.29437713895115,11.25,63.458008,1654.2406,25.002794,-1.099762,1.2939453,5.3038335,0.5027839
2022-10-30 12:00:00,51.29437713895115,11.25,70.0874,1653.7943,24.855614,-1.5826721,1.2585449,3.6038122,0.49318755
2022-10-31 12:00:00,51.29437713895115,11.25,24.92041,1653.4424,24.827972,3.9810486,1.2296143,41.629276,0.48520768
2022-11-01 12:00:00,51.29437713895115,11.25,67.596924,1652.5516,24.37452,0.3960266,1.2053223,87.459305,0.4784103
2022-11-02 12:00:00,51.29437713895115,11.25,54.703613,1651.7496,24.266678,-3.370758,1.1711426,1.6807044,0.46869397
2022-11-03 12:00:00,51.29437713895115,11.25,46.365967,1651.2604,24.269178,-6.611908,1.138794,-14.475934,0.4593314
2022-11-04 12:00:00,51.29437713895115,11.25,80.52466,1650.6833,24.143286,-9.48999,1.1083984,1.3294933,0.4503839
2022-11-05 12:00:00,51.29437713895115,11.25,70.24756,1650.135,24.090864,-10.083008,1.0797119,-8.587603,0.44180363
2022-11-06 12:00:00,51.29437713895115,11.25,66.6687,1649.7708,24.152245,-6.8350525,1.0543213,-15.692208,0.43409753
2022-11-07 12:00:00,51.29437713895115,11.25,45.671875,1649.5294,24.263103,-2.4535828,1.0340576,-3.8713427,0.42787117
2022-11-08 12:00:00,51.29437713895115,11.25,33.168457,1649.4951,24.524725,0.16964722,1.0178223,4.558661,0.42283326
2022-11-09 12:00:00,51.29437713895115,11.25,21.828125,1650.0474,24.998447,2.412323,1.0141602,-9.803316,0.42169076
2022-11-10 12:00:00,51.29437713895115,11.25,24.378662,1650.2218,25.029001,1.4436951,0.9974365,-7.3460975,0.41644454
2022-11-11 12:00:00,51.29437713895115,11.25,19.656982,1650.6825,25.30975,5.1720276,0.9937744,53.624638,0.41528934
2022-11-12 12:00:00,51.29437713895115,11.25,35.480713,1650.5308,25.079285,2.5188599,0.9971924,17.584019,0.4163676
2022-11-13 12:00:00,51.29437713895115,11.25,57.20166,1650.1302,24.901314,0.526886,0.9875488,48.923763,0.41332036
2022-11-14 12:00:00,51.29437713895115,11.25,73.23169,1649.2882,24.550955,0.035217285,0.9752197,146.17973,0.40940142
2022-11-15 12:00:00,51.29437713895115,11.25,59.50659,1648.5977,24.430252,-1.3475952,0.96362305,65.095375,0.40569133
2022-11-16 12:00:00,51.29437713895115,11.25,52.11792,1648.1028,24.389935,-1.700531,0.95080566,53.823452,0.40156358
2022-11-17 12:00:00,51.29437713895115,11.25,29.87207,1647.8977,24.5627,0.23526001,0.93408203,5.273874,0.3961348
2022-11-18 12:00:00,51.29437713895115,11.25,34.856445,1647.7681,24.62333,-0.69662476,0.9169922,-3.7265818,0.39053625
2022-11-19 12:00:00,51.29437713895115,11.25,29.017822,1647.4695,24.59291,-0.9863281,0.9005127,-10.166575,0.38508844
2022-11-20 12:00:00,51.29437713895115,11.25,45.679443,1647.2349,24.607838,2.749939,0.8845215,14.85427,0.37975556
2022-11-21 12:00:00,51.29437713895115,11.25,60.354248,1647.0146,24.627205,1.7408752,0.8734131,23.333012,0.37602383
